,Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,FuelType,Plant Code_x,Latitude,Longitude,Plant Code_y,Generator ID,Nameplate Energy Capacity (MWh),Maximum Charge Rate (MW),Maximum Discharge Rate (MW),Technology,Efficiency,Minimum Energy Capacity (MWh),FuelPrice($/MMBtu),CO2EmRate(lb/MMBtu),geometry,index_right,OBJECTID,PCA_REG,Shape_Leng,Shape_Area,PCA_Code,RTO_Code,region,FuelType2,hrGroup,MinDownTime(hrs),RampRate(MW/hr),StartCost($),MinLoad(MWh),RandOpCostAdder($/MWh),FOM(2012$/MW/yr),VOM(2012$/MWh),OpCost($/MWh),RegOfferElig,RegOfferCost($/MW),FlexOfferElig,ContOfferElig,YearAddedCE,Retired,YearRetiredByCE,YearRetiredByAge,GAMS Symbol,DataSource,ATBTechnologyType,ThermalOrRenewableOrStorage,CAPEX(2012$/MW),NSPSCompliant,NOxEmRate(lb/MMBtu),SO2EmRate(lb/MMBtu),Lifetime(years),SO2 Scrubber,CoalType,ECAPEX(2012$/MWH),PlantCategory
2573,Hutchinson Plant #2,6358_G_9,6358,G,9COMBINED,,Combustion Turbine,,MIS_MNWI,Minnesota,27.0,Mcleod,85.0,27085.0,1838.3000000000002,15875.185171081976,2000.0,9999.0,,,N,Natural Gas,,,,,,,,,,,,,,0.06324,0.06324,0.06324,0.06324,,,,,,,,,,,,Natural Gas,6358.0,44.888881,-94.349348,,,,,,,,,3.419101677638398,116.99999999999999,POINT (-94.34934800000001 44.888881),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Natural Gas,"(14397.0, 25000.0]",3.0,628.6986,46917.92796798578,735.3200000000002,0.0,7340.0,15.45,69.7288722512666,0,0.0,1,1,0,False,False,False,6358+9COMBINED,,,,,,,,,,,,
2574,Riley Generating Station,56503_G_1,56503,G,1COMBINED,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26.0,Ottawa,139.0,26139.0,19.8,19216.95959595959,2009.5,9999.0,,,N,Natural Gas,,,,,,,,,,,,,,0.03562,0.03562,0.03562,0.03562,,,,,,,,,,,,Natural Gas,56503.0,42.8333,-86.0053,,,,,,,,,3.419101677638398,117.0,POINT (-86.00530000000001 42.8333),102.0,103.0,103.0,43.0721193028,12.5578190705,p103,rto6,MISO,Natural Gas,"(14397.0, 25000.0]",1.0,6.771600000000001,505.34459759893286,7.920000000000001,0.0,7340.0,15.45,81.15473879365474,0,0.0,1,1,0,False,False,False,56503+1COMBINED,,,,,,,,,,,,
2576,Hutchinson Plant #2,6358_G_2,6358,G,2COMBINED,2880.0,Combined Cycle,,MIS_MNWI,Minnesota,27.0,Mcleod,85.0,27085.0,200.5,9646.3391521197,1994.0,9999.0,,,N,Natural Gas,,,,H2O,,,,,,,,,,0.0994,0.0994,0.0994,0.0994,,,,,,,,,,,,Natural Gas,6358.0,44.888881,-94.349348,,,,,,,,,3.419101677638398,117.0,POINT (-94.34934800000001 44.888881),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Combined Cycle,"(7615.0, 12225.0]",4.0,63.759,20469.008448199198,80.2,0.0,13170.0,3.5999999999999996,36.58181437808143,1,0.0,1,1,0,False,False,False,6358+2COMBINED,,,,,,,,,,,,
2577,Portside Energy,55096_G_GT,55096,G,GTCOMBINED,9950.0,Combined Cycle,,MIS_INKY,Indiana,18.0,Porter,127.0,18127.0,3961.7000000000003,8784.609612035236,2002.0,9999.0,,,Y,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.04069,0.04069,0.04069,0.04069,,,,,,,,,,,,Natural Gas,55096.0,41.6317,-87.1728,,,,,,,,,3.419101677638398,116.99999999999999,POINT (-87.1728 41.6317),104.0,105.0,105.0,12.523672658,5.34876607836,p105,rto6,MISO,Combined Cycle,"(7615.0, 12225.0]",4.0,1259.8206,404449.23076923075,1584.6800000000003,0.0,13170.0,3.5999999999999996,33.63547346190807,1,0.0,1,1,0,False,False,False,55096+GTCOMBINED,,,,,,,,,,,,
2578,Dell Power Station,55340_G_CTG1,55340,G,CTG1COMBINED,4517.0,Combined Cycle,,S_D_AECI,Arkansas,5.0,Mississippi,93.0,5093.0,503.9,8014.31137130383,2010.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB,SCR,,,,,,,,,0.01188,0.01188,0.01188,0.01188,,,,,,,,,,,,Natural Gas,55340.0,35.8619,-90.0253,,,,,,,,,3.419101677638398,117.00000000000001,POINT (-90.0253 35.8619),84.0,85.0,85.0,27.0108861016,9.90245619931,p85,rto13,MISO,Combined Cycle,"(7615.0, 12225.0]",4.0,160.2402,51443.0591373944,201.56,0.0,13170.0,3.5999999999999996,31.00174545474141,1,0.0,1,1,0,False,False,False,55340+CTG1COMBINED,,,,,,,,,,,,
2580,LaO Energy Systems,52006_G_GEN5,52006,G,GEN5COMBINED,,Combined Cycle,,MIS_LA,Louisiana,22.0,Iberville,47.0,22047.0,107.7,5709.870937790158,1982.0,9999.0,,,Y,Natural Gas,,,,,,,,,,,,,,0.25337,0.25337,0.25337,0.25337,,,,,,,,,,,,Natural Gas,52006.0,30.3186,-91.2325,,,,,,,,,3.419101677638398,116.99999999999999,POINT (-91.2325 30.3186),57.0,58.0,58.0,56.5389608358,9.73296463902,p58,rto13,MISO,Combined Cycle,"(5499.999, 7050.0]",4.0,34.2486,10995.073365940418,43.080000000000005,0.0,13170.0,3.5999999999999996,23.12262930249706,1,0.0,1,1,0,False,False,False,52006+GEN5COMBINED,,,,,,,,,,,,
2581,Ada Cogeneration LP,10819_G_GEN1,10819,G,GEN1COMBINED,,Combined Cycle,,MIS_LMI,Michigan,26.0,Kent,81.0,26081.0,30.0,5902.0,1990.0,9999.0,,,Y,Natural Gas,,,,,,,,,,,,,,0.05194,0.05194,0.05194,0.05194,,,,,,,,,,,,Natural Gas,10819.0,42.962672,-85.494071,,,,,,,,,3.419101677638398,117.0,POINT (-85.49407100000001 42.962672),102.0,103.0,103.0,43.0721193028,12.5578190705,p103,rto6,MISO,Combined Cycle,"(5499.999, 7050.0]",4.0,19.17,3062.6945309026232,12.0,0.0,13170.0,3.5999999999999996,23.77953810142182,1,0.0,1,1,0,False,False,False,10819+GEN1COMBINED,,,,,,,,,,,,
2582,Sugar Creek Power,55364_G_CT01,55364,G,CT01COMBINED,4555.0,Combined Cycle,,MIS_INKY,Indiana,18.0,Vigo,167.0,18167.0,5495.599999999999,6703.049457748017,2003.0,9999.0,,,N,Natural Gas,,,,DLNB,SCR,2003.0,,,,,,,,0.0094,0.0094,0.0094,0.0094,,,,,,,,,,,,Natural Gas,55364.0,39.3931,-87.5108,,,,,,,,,3.419101677638398,117.00000000000001,POINT (-87.5108 39.3931),104.0,105.0,105.0,12.523672658,5.34876607836,p105,rto6,MISO,Combined Cycle,"(5499.999, 7050.0]",4.0,1747.6008,561044.8021342818,2198.24,0.0,13170.0,3.5999999999999996,26.5184076462794,1,0.0,1,1,0,False,False,False,55364+CT01COMBINED,,,,,,,,,,,,
2583,Nine Mile Point,1403_G_6A,1403,G,6ACOMBINED,90866.0,Combined Cycle,,MIS_AMSO,Louisiana,22.0,Jefferson,51.0,22051.0,1702.6,7050.0,2014.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,SCR,,,,,,,,,0.01302,0.01302,0.01302,0.01302,,,,,,,,,,,,Natural Gas,1403.0,29.9472,-90.1458,,,,,,,,,3.419101677638398,117.0,POINT (-90.14579999999999 29.9472),57.0,58.0,58.0,56.5389608358,9.73296463902,p58,rto13,MISO,Combined Cycle,"(5499.999, 7050.0]",4.0,541.4268,173818.12361049355,681.04,0.0,13170.0,3.5999999999999996,27.704666827350707,1,0.0,1,1,0,False,False,False,1403+6ACOMBINED,,,,,,,,,,,,
2584,St Joseph Energy Center,57794_G_2,57794,G,2COMBINED,,Combined Cycle,,PJM_West,Indiana,18.0,St Joseph,141.0,18141.0,5040.81,6305.319303842041,2017.5,9999.0,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Natural Gas,57794.0,41.698992,-86.479699,,,,,,,,,3.419101677638398,117.0,POINT (-86.479699 41.698992),104.0,105.0,105.0,12.523672658,5.34876607836,p105,rto6,MISO,Combined Cycle,"(5499.999, 7050.0]",4.0,1602.9775800000002,514615.37394397514,2016.3240000000003,0.0,13170.0,3.5999999999999996,25.1585278098121,1,0.0,1,1,0,False,False,False,57794+2COMBINED,,,,,,,,,,,,
2585,Midland Cogeneration Venture,10745_G_GT10,10745,G,GT10COMBINED,88574.0,Combined Cycle,,MIS_LMI,Michigan,26.0,Midland,111.0,26111.0,1846.0,7289.000000000001,1990.0,9999.0,,,Y,Natural Gas,,,,STM,,,,,,,,,,0.10744,0.10744,0.10744,0.10744,,,,,,,,,,,,Natural Gas,10745.0,43.5861,-84.2242,,,,,,,,,3.419101677638398,116.99999999999999,POINT (-84.2242 43.5861),102.0,103.0,103.0,43.0721193028,12.5578190705,p103,rto6,MISO,Combined Cycle,"(7050.0, 7338.0]",4.0,587.028,188457.8034682081,738.4000000000001,0.0,13170.0,3.5999999999999996,28.521832128306286,1,0.0,1,1,0,False,False,False,10745+GT10COMBINED,,,,,,,,,,,,
2586,Lawrenceburg Energy Facility,55502_G_0100,55502,G,0100COMBINED,,Combined Cycle,,PJM_West,Indiana,18.0,Dearborn,29.0,18029.0,6341.099999999999,7262.617132674143,2003.0,9999.0,,,N,Natural Gas,,,,DLNB,SCR,2004.0,,,,,,,,0.01365,0.01365,0.01365,0.01365,,,,,,,,,,,,Natural Gas,55502.0,39.0911,-84.8669,,,,,,,,,3.419101677638398,117.00000000000001,POINT (-84.8669 39.0911),106.0,107.0,107.0,14.0341158326,4.30345584024,p107,rto6,MISO,Combined Cycle,"(7050.0, 7338.0]",4.0,2016.4697999999999,647361.7429968875,2536.44,0.0,13170.0,3.5999999999999996,28.431626422371536,1,0.0,1,1,0,False,False,False,55502+0100COMBINED,,,,,,,,,,,,
2587,High Bridge,1912_G_7,1912,G,7COMBINED,89581.0,Combined Cycle,,MIS_MNWI,Minnesota,27.0,Ramsey,123.0,27123.0,1411.0,7140.988377037562,2008.0,9999.0,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,0.06,0.01439,0.01439,0.01439,0.01439,,,,,,,,,,,,Natural Gas,1912.0,44.9314,-93.1117,,,,,,,,,3.419101677638398,117.0,POINT (-93.1117 44.9314),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Combined Cycle,"(7050.0, 7338.0]",4.0,448.698,144048.73277012006,564.4,0.0,13170.0,3.5999999999999996,28.015765339925423,1,0.0,1,1,0,False,False,False,1912+7COMBINED,,,,,,,,,,,,
2588,Saint Marys Hospital Power Plant,54262_G_1,54262,G,1COMBINED,,Combined Cycle,,MIS_MNWI,Minnesota,27.0,Olmsted,109.0,27109.0,6304.5,7467.246887144103,2002.0,9999.0,,,Y,Natural Gas,,,,,,,,,,,,,,0.10565,0.10565,0.10565,0.10565,,,,,,,,,,,,Natural Gas,54262.0,44.09785,-92.479815,,,,,,,,,3.419101677638398,116.99999999999999,POINT (-92.479815 44.09785),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Combined Cycle,"(7338.0, 7615.0]",4.0,2004.8310000000001,643625.2556691862,2521.8,0.0,13170.0,3.5999999999999996,29.131276359174507,1,0.0,1,1,0,False,False,False,54262+1COMBINED,,,,,,,,,,,,
2589,Riverside (MN),1927_G_10,1927,G,10COMBINED,89647.0,Combined Cycle,,MIS_MNWI,Minnesota,27.0,Hennepin,53.0,27053.0,824.9,7441.792944599346,2006.0,9999.0,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,0.06,0.01851,0.01851,0.01851,0.01851,,,,,,,,,,,,Natural Gas,1927.0,45.0203,-93.2753,,,,,,,,,3.419101677638398,117.0,POINT (-93.2753 45.0203),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Combined Cycle,"(7338.0, 7615.0]",4.0,262.3182,84213.89061805246,329.96000000000004,0.0,13170.0,3.5999999999999996,29.044246741517213,1,0.0,1,1,0,False,False,False,1927+10COMBINED,,,,,,,,,,,,
2590,Cayuga,1001_B_1,1001,B,1COMBINED,706.0,Coal Steam,,MIS_INKY,Indiana,18.0,Vermillion,165.0,18165.0,6438.0,10237.420472196334,1972.0,9999.0,tangential,dry,N,Bituminous,Wet Scrubber,2008.0,0.97,LNC2,SCR,2015.0,,ESPC,No,,,,4.4,0.37681,0.08448,0.37681,0.08448,0.1,0.84,0.56,0.99,Yes,,,,,,,Bituminous,1001.0,39.9242,-87.4244,,,,,,,,,1.7494556002769337,205.7,POINT (-87.42440000000001 39.9242),104.0,105.0,105.0,12.523672658,5.34876607836,p105,rto6,MISO,Bituminous,"(9366.999, 10422.5]",12.0,1152.402,657254.2463317029,2575.2000000000003,0.0,37800.0,4.47,22.379912577473608,1,0.0,1,1,0,False,False,False,1001+1COMBINED,,,,,,,,,,,,
2591,Gibson,6113_B_4,6113,B,4COMBINED,2785.0,Coal Steam,,MIS_INKY,Indiana,18.0,Gibson,51.0,18051.0,3741.0,10091.82143811815,1982.0,9999.0,wall,dry,N,Bituminous,Wet Scrubber,1995.0,0.92,LNBO,SCR,2003.0,,ESPC,No,ACI,2015.0,,0.35,0.4303,0.12119,0.4303,0.12119,0.1,0.1,0.1,0.99,,,,,,,,Bituminous,6113.0,38.372222,-87.765833,,,,,,,,,1.7494556002769337,205.7,POINT (-87.765833 38.372222),106.0,107.0,107.0,14.0341158326,4.30345584024,p107,rto6,MISO,Bituminous,"(9366.999, 10422.5]",12.0,669.639,381918.0080035571,1496.4,0.0,37800.0,4.47,22.125193531910615,1,0.0,1,1,0,False,False,False,6113+4COMBINED,,,,,,,,,,,,
2592,Brame Energy Center,6190_B_3-1,6190,B,3-1COMBINED,90034.0,Coal Steam,,MIS_LA,Louisiana,22.0,Rapides,79.0,22079.0,3524.0,9608.386492622021,2010.5,9999.0,FBC,dry,N,"Bituminous, Petroleum Coke",Dry Scrubber,2010.0,0.92,CF,SNCR,,2010.0,B + C,,ACI,2015.0,,1.2,0.03356,0.02626,0.03356,0.02626,0.07,0.07,0.07,0.99,Yes,2016.0,,,,,,Bituminous,6190.0,31.395,-92.716667,,,,,,,,,1.7494556002769337,205.7,POINT (-92.716667 31.395),57.0,58.0,58.0,56.5389608358,9.73296463902,p58,rto13,MISO,Bituminous,"(9366.999, 10422.5]",12.0,630.7959999999999,359764.5175633615,1409.6000000000001,0.0,37800.0,4.47,21.27944555914284,1,0.0,1,1,0,False,False,False,6190+3-1COMBINED,,,,,,,,,,,,
2595,TES Filer City Station,50835_B_1,50835,B,1COMBINED,90183.0,Coal Steam,,MIS_LMI,Michigan,26.0,Manistee,101.0,26101.0,220.0,12005.454545454546,1989.5,9999.0,stoker/SPR,,Y,"Bituminous, Subbituminous, Petroleum Coke",Dry Scrubber,1990.0,0.9,OFA,,,,B,,,,,0.5,0.40441,0.40441,0.40441,0.40441,0.05,0.1,1.0,0.9500000000000001,,,,,,,,Bituminous,50835.0,44.217299,-86.28905,,,,,,,,,1.7494556002769337,205.70000000000002,POINT (-86.28905 44.217299),102.0,103.0,103.0,43.0721193028,12.5578190705,p103,rto6,MISO,Bituminous,"(11618.0, 14500.0]",12.0,39.379999999999995,22459.759893285904,88.0,0.0,37800.0,4.47,25.473009688415626,1,0.0,1,1,0,False,False,False,50835+1COMBINED,,,,,,,,,,,,
2596,Archer Daniels Midland Cedar Rapids,10864_B_5,10864,B,5COMBINED,,Coal Steam,,MIS_IA,Iowa,19.0,Linn,113.0,19113.0,220.0,11783.454545454544,2002.0,9999.0,FBC,dry,Y,"Bituminous, Subbituminous",,,0.92,,SNCR,,2001.0,B,,,,,0.7,0.06257,0.06257,0.06257,0.06257,0.05,0.1,0.43,0.95,Yes,2001.0,,,,,,Bituminous,10864.0,41.9221,-91.6875,,,,,,,,,1.7494556002769337,205.7,POINT (-91.6875 41.9221),69.0,70.0,70.0,15.1750241909,7.56486538702,p70,rto6,MISO,Bituminous,"(11618.0, 14500.0]",12.0,39.379999999999995,22459.759893285904,88.0,0.0,37800.0,4.47,25.08463054515414,1,0.0,1,1,0,False,False,False,10864+5COMBINED,,,,,,,,,,,,
2597,Ingredion Incorporated,54556_B_BLR10,54556,B,BLR10COMBINED,89733.0,Coal Steam,,PJM_COMD,Illinois,17.0,Cook,31.0,17031.0,68.6,13179.014577259477,2006.5,9999.0,FBC,dry,Y,Bituminous,Reagent Injection,2006.0,0.888,CF,SNCR,,2007.0,B,,ACI,2015.0,,1.8,0.11295,0.11295,0.11295,0.11295,0.1,0.1,0.1,0.95,,,,,,,,Bituminous,54556.0,41.7775,-87.8233,,,,,,,,,1.7494556002769337,205.70000000000002,POINT (-87.8233 41.7775),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Bituminous,"(11618.0, 14500.0]",6.0,24.009999999999998,7003.361493997331,27.439999999999998,0.0,37800.0,4.47,27.52610085831794,1,0.0,1,1,0,False,False,False,54556+BLR10COMBINED,,,,,,,,,,,,
2599,Gibson,6113_B_3,6113,B,3COMBINED,2784.0,Coal Steam,,MIS_INKY,Indiana,18.0,Gibson,51.0,18051.0,2195.0,10506.796355353075,1980.0,9999.0,wall,dry,N,Bituminous,Wet Scrubber,2006.0,0.97,LNBO,SCR,2002.0,,ESPC,No,ACI,2015.0,,3.19,0.2244,0.13213,0.2244,0.13213,0.1,0.1,0.1,0.99,,,,,,,,Bituminous,6113.0,38.372222,-87.765833,,,,,,,,,1.7494556002769337,205.69999999999996,POINT (-87.765833 38.372222),106.0,107.0,107.0,14.0341158326,4.30345584024,p107,rto6,MISO,Bituminous,"(10422.5, 10750.5]",12.0,392.905,224087.14984437526,878.0,0.0,37800.0,4.47,22.85117372484171,1,0.0,1,1,0,False,False,False,6113+3COMBINED,,,,,,,,,,,,
2600,AES Petersburg,994_B_4,994,B,4COMBINED,695.0,Coal Steam,,MIS_INKY,Indiana,18.0,Pike,125.0,18125.0,540.4000000000001,10660.43893412287,1987.0,9999.0,tangential,wet,N,Bituminous,Wet Scrubber,1986.0,0.95,LNC3,,,,ESPC,No,ACI,2016.0,,0.201,0.24001,0.24001,0.24001,0.24001,0.1,0.1,0.1,0.99,Yes,2016.0,,,,,,Bituminous,994.0,38.5281,-87.2525,,,,,,,,,1.7494556002769337,205.69999999999993,POINT (-87.2525 38.5281),106.0,107.0,107.0,14.0341158326,4.30345584024,p107,rto6,MISO,Bituminous,"(10422.5, 10750.5]",12.0,96.73160000000001,55169.33748332593,216.16000000000005,0.0,37800.0,4.47,23.11996459471152,1,0.0,1,1,0,False,False,False,994+4COMBINED,,,,,,,,,,,,
2602,A B Brown,6137_B_1,6137,B,1COMBINED,2797.0,Coal Steam,,MIS_INKY,Indiana,18.0,Posey,129.0,18129.0,887.0,11195.87034949267,1979.0,9999.0,wall,dry,N,Bituminous,Wet Scrubber,1979.0,0.85,LNB,SCR,2006.0,,B,,ACI,2015.0,,0.727,0.20118,0.08413,0.20118,0.08413,0.1,0.1,0.1,0.9,Yes,2016.0,,,,,,Bituminous,6137.0,37.9053,-87.715,,,,,,,,,1.7494556002769337,205.7,POINT (-87.715 37.9053),106.0,107.0,107.0,14.0341158326,4.30345584024,p107,rto6,MISO,Bituminous,"(10750.5, 11618.0]",12.0,158.773,90553.6682970209,354.8,0.0,37800.0,4.47,24.056678082894425,1,0.0,1,1,0,False,False,False,6137+1COMBINED,,,,,,,,,,,,
2604,Edwardsport,1004_G_CT1,1004,G,CT1COMBINED,90673.0,IGCC,,MIS_INKY,Indiana,18.0,Knox,83.0,18083.0,803.0,11431.048567870486,2013.0,9999.0,,,N,Bituminous,,,0.95,NDI,SCR,,,,,,,,1.2,0.05971,0.05971,0.05971,0.05971,0.1,0.1,0.1,0.99,,,,,,,,Bituminous,1004.0,38.8067,-87.2472,,,,,,,,,1.7494556002769337,205.7,POINT (-87.24720000000001 38.8067),106.0,107.0,107.0,14.0341158326,4.30345584024,p107,rto6,MISO,Bituminous,"(10750.5, 11618.0]",12.0,143.737,81978.12361049355,321.20000000000005,0.0,62250.0,7.22,27.218111934098644,0,0.0,1,1,0,False,False,False,1004+CT1COMBINED,,,,,,,,,,,,
2605,Taconite Harbor Energy Center,10075_B_1,10075,B,1COMBINED,9003.0,Coal Steam,,MIS_MNWI,Minnesota,27.0,Cook,31.0,27031.0,3455.9,11132.222865244943,1967.5,9999.0,tangential,dry,N,Subbituminous,Dry Scrubber,2008.0,0.65,LNB + OFA,SNCR,,2008.0,ESPC,Yes,ACI,2014.0,,0.78,0.4213,0.11737,0.139,0.1,0.1,0.1,0.1,0.7000000000000001,Yes,2008.0,,,,,,Subbituminous,10075.0,47.5314,-90.9114,,,,,,,,,1.7494556002769337,214.3,POINT (-90.9114 47.5314),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Subbituminous,"(10846.75, 13108.0]",12.0,618.6061,352812.2009782125,1382.3600000000001,0.0,37800.0,4.47,23.945329635133696,1,0.0,1,1,0,False,False,False,10075+1COMBINED,,,,,,,,,,,,
2607,Silver Bay Power,10849_B_BLR1,10849,B,BLR1COMBINED,89908.0,Coal Steam,,MIS_MNWI,Minnesota,27.0,Lake,75.0,27075.0,2968.0,9970.465970350402,1965.5,9999.0,wall,dry,Y,Subbituminous,,,,,,,,B,,,,,1.5,0.29759,0.29759,0.1549,0.1549,0.11,0.1,1.0,,,,,,,,,Subbituminous,10849.0,47.286573,-91.260531,,,,,,,,,1.7494556002769337,214.3,POINT (-91.260531 47.286573),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Subbituminous,"(8903.999, 10123.0]",12.0,531.2719999999999,303002.5789239662,1187.2,0.0,37800.0,4.47,21.912887529200102,1,0.0,1,1,0,False,False,False,10849+BLR1COMBINED,,,,,,,,,,,,
2608,Walter Scott Jr Energy Center,1082_B_3,1082,B,3COMBINED,756.0,Coal Steam,,MIS_MIDA,Iowa,19.0,Pottawattamie,155.0,19155.0,3498.0,10027.955974842767,1977.5,9999.0,wall,dry,Y,Subbituminous,Dry Scrubber,2009.0,0.936,AA + LNB + LNBO,,,,ESPC + B,Yes,ACI,2015.0,,0.4,0.22531,0.22531,0.22531,0.22531,0.1,0.1,0.1,0.9860000000000001,,,,,,,,Subbituminous,1082.0,41.18,-95.8408,,,,,,,,,1.7494556002769337,214.3,POINT (-95.8408 41.18),44.0,45.0,45.0,16.3334384674,6.15295804039,p45,rto6,MISO,Subbituminous,"(8903.999, 10123.0]",12.0,626.1419999999999,357110.1823032459,1399.2,0.0,37800.0,4.47,22.013463739519217,1,0.0,1,1,0,False,False,False,1082+3COMBINED,,,,,,,,,,,,
2609,Plum Point Energy Station,56456_B_BLR1,56456,B,BLR1COMBINED,90208.0,Coal Steam,,MIS_AR,Arkansas,5.0,Mississippi,93.0,5093.0,2627.0,9730.52226874762,2009.0,9999.0,wall,dry,N,Subbituminous,Dry Scrubber,2010.0,0.9,LNB + OFA,SCR,2010.0,,B,,ACI,2010.0,,0.16,0.07496,0.07496,0.07496,0.07496,0.1,0.1,0.1,0.9500000000000001,,,,,,,,Subbituminous,56456.0,35.6644,-89.9489,,,,,,,,,1.7494556002769337,214.29999999999998,POINT (-89.94889999999999 35.6644),84.0,85.0,85.0,27.0108861016,9.90245619931,p85,rto13,MISO,Subbituminous,"(8903.999, 10123.0]",12.0,470.233,268189.95108937303,1050.8,0.0,37800.0,4.47,21.49311667667994,1,0.0,1,1,0,False,False,False,56456+BLR1COMBINED,,,,,,,,,,,,
2611,Clay Boswell,1893_B_4,1893,B,4COMBINED,1234.0,Coal Steam,,MIS_MNWI,Minnesota,27.0,Itasca,61.0,27061.0,4971.0,10611.66043049688,1981.0,9999.0,tangential,dry,N,Subbituminous,Dry Scrubber,2015.0,0.999,LNC3,SNCR,,2010.0,B,,ACI,2015.0,,0.33,0.3108,0.10819,0.3108,0.10819,0.1,0.1,0.1,0.9700000000000001,Yes,,,,,,,Subbituminous,1893.0,47.2611,-93.6528,,,,,,,,,1.7494556002769337,214.30000000000004,POINT (-93.6528 47.2611),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Subbituminous,"(10460.5, 10846.75]",12.0,889.809,507488.48377056466,1988.4,0.0,37800.0,4.47,23.034628768369902,1,0.0,1,1,0,False,False,False,1893+4COMBINED,,,,,,,,,,,,
2612,Baldwin Energy Complex,889_B_1,889,B,1COMBINED,611.0,Coal Steam,,MIS_IL,Illinois,17.0,Randolph,157.0,17157.0,3804.0,10254.216614090432,1972.0,9999.0,cyclone,wet,N,Subbituminous,Dry Scrubber,2011.0,0.9,OFA,SCR,2000.0,,ESPC + B,No,ACI,2009.0,,0.075,0.08205,0.08205,0.08205,0.08205,0.1,0.1,0.1,0.99,,,,,,,,Subbituminous,889.0,38.205,-89.8544,,,,,,,,,1.7494556002769337,214.29999999999998,POINT (-89.8544 38.205),80.0,81.0,81.0,20.532742779,7.18051172503,p81,rto6,MISO,Subbituminous,"(10123.0, 10460.5]",12.0,680.9159999999999,388349.66651845264,1521.6000000000001,0.0,37800.0,4.47,22.40929668197328,1,0.0,1,1,0,False,False,False,889+1COMBINED,,,,,,,,,,,,
2617,Jamaica Bay Peaking,56141_G_2,56141,G,2COMBINED,88310.0,Combustion Turbine,,NY_Z_J,New York,36.0,Queens,81.0,36081.0,192.8,11140.855290456431,2002.5,9999.0,,,N,Distillate Fuel Oil,,,,H2O,SCR,,,,,,,,0.316,0.02945,0.02945,0.02945,0.02945,,,,,,,,,,,,Distillate Fuel Oil,56141.0,40.6097,-73.7622,,,,,,,,,18.885071266579832,160.09999999999997,POINT (-73.76220000000001 40.6097),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Distillate Fuel Oil,"(10744.999, 12418.5]",3.0,65.9376,4920.729212983548,48.2,0.0,7340.0,15.45,225.84584613092267,0,0.0,1,1,0,False,False,False,56141+2COMBINED,,,,,,,,,,,,
2621,New York Presbyterian Hospital-168th St,61026_G_CHNY1,61026,G,CHNY1COMBINED,,Combustion Turbine,IC Engine,NY_Z_J,New York,36.0,New York,61.0,36061.0,13.1,14397.0,2000.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.47113,0.47113,0.47113,0.47113,,,,,,,,,,,,Distillate Fuel Oil,61026.0,40.840854,-73.941391,,,,,,,,,18.885071266579832,160.1,POINT (-73.941391 40.840854),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Distillate Fuel Oil,"(12418.5, 14397.0]",1.0,4.4802,334.3441529568697,3.275,0.0,7340.0,15.45,287.3383710249498,0,0.0,1,1,0,False,False,False,61026+CHNY1COMBINED,,,,,,,,,,,,
